あ	\u2808
い	\u2818
う	\u2809
え	\u2819
お	\u2811
か	\u280C
き	\u281C
く	\u280D
け	\u281D
こ	\u2815
さ	\u280E
し	\u281E
す	\u280F
せ	\u281F
そ	\u2817
た	\u282A
ち	\u283A
つ	\u282B
て	\u283B
と	\u2833
な	\u2828
に	\u2838
ぬ	\u2829
ね	\u2839
の	\u2831
は	\u282C
ひ	\u283C
ふ	\u282D
へ	\u283D
ほ	\u2835
ま	\u282E
み	\u283E
む	\u282F
め	\u283F
も	\u2837
や	\u2821
ゆ	\u2825
よ	\u2823
ら	\u280A
り	\u281A
る	\u280B
れ	\u281B
ろ	\u2813
わ	\u2820
ゐ
ゑ
を	\u2822
ん	\u2826
っ	\u2810

が	\u280C\u2802
ぎ	\u281C\u2802
ぐ	\u280D\u2802
げ	\u281D\u2802
ご	\u2815\u2802
ざ	\u280E\u2802
じ	\u281E\u2802
ず	\u280F\u2802
ぜ	\u281F\u2802
ぞ	\u2817\u2802
だ	\u282A\u2802
ぢ	\u283A\u2802
づ	\u282B\u2802
で	\u283B\u2802
ど	\u2833\u2802

ば	\u282C\u2802
び	\u283C\u2802
ぶ	\u282D\u2802
べ	\u283D\u2802
ぼ	\u2835\u2802
ば	\u282C\u2804
び	\u283C\u2804
ぶ	\u282D\u2804
べ	\u283D\u2804
ぼ	\u2835\u2804

きゃ	\u2808\u2821
きゅ	\u2808\u2829
きょ	\u2808\u282A
しゃ	\u2808\u2831
しゅ	\u2808\u2839
しょ	\u2808\u283A
ちゃ	\u2808\u2815
ちゅ	\u2808\u281D
ちょ	\u2808\u281E
にゃ	\u2808\u2805
にゅ	\u2808\u280D
にょ	\u2808\u280E
ひゃ	\u2808\u2825
ひゅ	\u2808\u282D
ひょ	\u2808\u282E
みゃ	\u2808\u2835
みゅ	\u2808\u283D
みょ	\u2808\u283E
りゃ	\u2808\u2811
りゅ	\u2808\u2819
りょ	\u2808\u281A
ぎゃ	\u2818\u2821
ぎゅ	\u2818\u2829
ぎょ	\u2818\u282A

じゃ	\u2818\u2831
じゅ	\u2818\u2839
じょ	\u2818\u283A
ぢゃ	\u2818\u2815
ぢゅ	\u2818\u281D
ぢょ	\u2818\u281E
びゃ	\u2818\u2825
びゅ	\u2818\u282D
びょ	\u2818\u282E
ぴゃ	\u2828\u2825
ぴゅ	\u2828\u282D
ぴょ	\u2828\u282E

ー	\u2812
、	\u2830\u2800
。	\u2832\u2800\u2800
・	\u2810\u2800
!	\u2816
?	\u2822

a	\u2801
b	\u2803
c	\u2809
d	\u2819
e	\u2811
f	\u280B
g	\u281B
h	\u2813
i	\u280A
j	\u281A
k	\u2805
l	\u2807
m	\u280D
n	\u281D
o	\u2815
p	\u280F
q	\u281F
r	\u2817
s	\u280E
t	\u281E
u	\u2825
v	\u2827
w	\u283A
x	\u282D
y	\u283D
z	\u2835
1	\u2801
2	\u2803
3	\u2809
4	\u2819
5	\u2811
6	\u280B
7	\u281B
8	\u2813
9	\u280A
0	\u281A

ぁ
ぃ
ぅ
ぇ
ぉ
ゃ
ゅ
ょ
ゎ
